countrycode,countryname,year,gdp,educ_exp
SSF,Sub-Saharan Africa,1972,241.431634515327,
SSF,Sub-Saharan Africa,1973,300.413791618444,
SSF,Sub-Saharan Africa,1974,382.180291666855,
SSF,Sub-Saharan Africa,1975,409.737287805015,
SSF,Sub-Saharan Africa,1976,432.731495850896,
SSF,Sub-Saharan Africa,1977,462.242008091978,
SSF,Sub-Saharan Africa,1978,496.591935949201,
SSF,Sub-Saharan Africa,1979,580.907358762174,
SSF,Sub-Saharan Africa,1980,711.829374087143,
SSF,Sub-Saharan Africa,1981,966.8309479837141,
SSF,Sub-Saharan Africa,1982,864.195497593192,
SSF,Sub-Saharan Africa,1983,731.418384142875,
SSF,Sub-Saharan Africa,1984,621.147426612376,
SSF,Sub-Saharan Africa,1985,570.685669412317,
SSF,Sub-Saharan Africa,1986,569.526054756312,
SSF,Sub-Saharan Africa,1987,631.766858801846,
SSF,Sub-Saharan Africa,1988,632.709862994407,
SSF,Sub-Saharan Africa,1989,611.413189205878,
SSF,Sub-Saharan Africa,1990,667.8260940174021,
SSF,Sub-Saharan Africa,1991,658.9470845603259,
SSF,Sub-Saharan Africa,1992,632.7375601722269,
SSF,Sub-Saharan Africa,1993,573.769182337852,
SSF,Sub-Saharan Africa,1994,549.731096002883,
SSF,Sub-Saharan Africa,1995,613.794027599827,
SSF,Sub-Saharan Africa,1996,617.918073933607,
SSF,Sub-Saharan Africa,1997,625.323773039696,
SSF,Sub-Saharan Africa,1998,587.952411380854,
SSF,Sub-Saharan Africa,1999,579.383012363789,3.32265496253967
SSF,Sub-Saharan Africa,2000,601.063872141828,2.80913496017456
SSF,Sub-Saharan Africa,2001,558.9731758865991,3.43271994590759
SSF,Sub-Saharan Africa,2002,593.658948640076,3.06089997291565
SSF,Sub-Saharan Africa,2003,724.436366351841,
SSF,Sub-Saharan Africa,2004,878.273114053591,3.10963010787964
SSF,Sub-Saharan Africa,2005,1014.83239214841,3.52218008041382
SSF,Sub-Saharan Africa,2006,1174.20457412191,3.56625998020172
SSF,Sub-Saharan Africa,2007,1327.0104103726,
SSF,Sub-Saharan Africa,2008,1481.00179155169,3.2853000164032
SSF,Sub-Saharan Africa,2009,1373.13746570894,3.61195003986359
SSF,Sub-Saharan Africa,2010,1588.81797741095,3.53979992866516
SSF,Sub-Saharan Africa,2011,1745.44305673761,3.21727502346039
SSF,Sub-Saharan Africa,2012,1781.43313604747,3.44884502887726
SSF,Sub-Saharan Africa,2013,1849.69360950361,3.3275101184845
SSF,Sub-Saharan Africa,2014,1885.47256318323,4.03524994850159
SSF,Sub-Saharan Africa,2015,1673.44929052822,4.14809000492096
SSF,Sub-Saharan Africa,2016,1504.23840871572,3.25769507884979
SSF,Sub-Saharan Africa,2017,1560.8873467415,4.03133010864258
SSF,Sub-Saharan Africa,2018,1589.42515617081,4.30376505851746
SSF,Sub-Saharan Africa,2019,1585.43646774798,
SST,Small states,1970,462.607009508852,
SST,Small states,1971,511.098499412537,
SST,Small states,1972,591.45971923791,
SST,Small states,1973,723.867813563029,4.24899995326995
SST,Small states,1974,1104.36437239008,4.24160504341125
SST,Small states,1975,1234.56583187363,
SST,Small states,1976,1384.12066477022,
SST,Small states,1977,1543.72832148986,
SST,Small states,1978,1629.87969873041,
SST,Small states,1979,1984.90510416413,
SST,Small states,1980,2588.76929414858,
SST,Small states,1981,2621.53336747802,
SST,Small states,1982,2555.37981688099,
SST,Small states,1983,2421.67278658644,5.76660013198853
SST,Small states,1984,2353.41069537124,5.71278500556946
SST,Small states,1985,2219.9089038897,5.65072011947632
SST,Small states,1986,2133.83077368131,
SST,Small states,1987,2387.86075515458,
SST,Small states,1988,2578.82075909918,5.04598510265351
SST,Small states,1989,2631.66675267684,4.69192504882813
SST,Small states,1990,2986.76509949898,4.21664500236512
SST,Small states,1991,2993.87381460507,
SST,Small states,1992,3134.75457114112,
SST,Small states,1993,3041.9041521215,
SST,Small states,1994,3146.3204393539,
SST,Small states,1995,3506.90462111411,3.55854988098145
SST,Small states,1996,3674.61087955168,
SST,Small states,1997,3876.37761484338,
SST,Small states,1998,3812.79848246069,
SST,Small states,1999,4026.6442266314,4.5929650068283
SST,Small states,2000,4386.87577185771,4.98346996307373
SST,Small states,2001,4340.84211577861,5.03142499923706
SST,Small states,2002,4579.50145384837,4.90804982185364
SST,Small states,2003,5396.70661721099,4.8435001373291
SST,Small states,2004,6394.59829782513,4.87734985351563
SST,Small states,2005,7485.46302150003,5.54991507530212
SST,Small states,2006,8512.416732766251,
SST,Small states,2007,10004.6693394263,
SST,Small states,2008,11784.9698422133,6.19131994247437
SST,Small states,2009,9878.892170627019,6.19848012924194
SST,Small states,2010,11122.8030135803,5.47338008880615
SST,Small states,2011,13171.1359583868,4.49108004570008
SST,Small states,2012,13484.6668560084,3.41820001602173
SST,Small states,2013,13774.4921831261,3.84481501579285
SST,Small states,2014,13965.96172728,5.14201521873474
SST,Small states,2015,11707.5184818596,
SST,Small states,2016,11311.7329004564,
SST,Small states,2017,12135.8377896016,5.14187502861023
SST,Small states,2018,13158.7022004688,
SST,Small states,2019,12730.944488417,
STP,Sao Tome and Principe,2001,524.687994785979,
STP,Sao Tome and Principe,2002,577.64015656774,2.72058010101318
STP,Sao Tome and Principe,2003,678.6928395789949,3.24692988395691
STP,Sao Tome and Principe,2004,745.3154518892439,3.23470997810364
STP,Sao Tome and Principe,2005,866.5049956388031,4.85645008087158
STP,Sao Tome and Principe,2006,883.069731483083,4.27118015289307
STP,Sao Tome and Principe,2007,896.85161204896,6.28682994842529
STP,Sao Tome and Principe,2008,1098.76806096801,5.5544900894165
STP,Sao Tome and Principe,2009,1067.91412455968,10.6779003143311
STP,Sao Tome and Principe,2010,1094.71071732287,9.65147018432617
STP,Sao Tome and Principe,2011,1263.86802227704,
STP,Sao Tome and Principe,2012,1340.52770210677,6.33950996398926
STP,Sao Tome and Principe,2013,1577.01827831712,5.93969011306763
STP,Sao Tome and Principe,2014,1782.79805936252,3.74883008003235
STP,Sao Tome and Principe,2015,1595.86463222251,3.86450004577637
STP,Sao Tome and Principe,2016,1710.13089783903,5.17306995391846
STP,Sao Tome and Principe,2017,1811.0128258881,5.08415985107422
STP,Sao Tome and Principe,2018,2001.1369778051,5.14906978607178
STP,Sao Tome and Principe,2019,1994.90646719089,
SUR,Suriname,1960,346.161996171896,
SUR,Suriname,1961,363.954635775017,
SUR,Suriname,1962,382.204379802234,
SUR,Suriname,1963,403.754483934771,
SUR,Suriname,1964,419.645923751834,
SUR,Suriname,1965,468.632195928691,
SUR,Suriname,1966,562.902548512825,
SUR,Suriname,1967,634.8156244606801,
SUR,Suriname,1968,676.903660075726,
SUR,Suriname,1969,714.15801416489,
SUR,Suriname,1970,747.150960370287,
SUR,Suriname,1971,815.196784712217,
SUR,Suriname,1972,847.904497604014,
SUR,Suriname,1973,930.216625789567,
SUR,Suriname,1974,1133.22476200483,
SUR,Suriname,1975,1295.84161502787,
SUR,Suriname,1976,1412.19657329314,
SUR,Suriname,1977,1793.60787789487,
SUR,Suriname,1978,2053.90129545182,
SUR,Suriname,1979,2180.77131024642,
SUR,Suriname,1980,2211.28785961243,
SUR,Suriname,1981,2468.46391572237,
SUR,Suriname,1982,2535.18785326388,
SUR,Suriname,1983,2438.7483576058,
SUR,Suriname,1984,2368.85612214963,
SUR,Suriname,1985,2368.17691068202,
SUR,Suriname,1986,2381.46148500561,
SUR,Suriname,1987,2571.92871033522,
SUR,Suriname,1988,2985.48913420815,
SUR,Suriname,1989,1366.4580631351,
SUR,Suriname,1990,958.614698100541,
SUR,Suriname,1991,1084.97475817484,
SUR,Suriname,1992,961.833331352296,
SUR,Suriname,1993,1001.71648221469,
SUR,Suriname,1994,1391.60096370631,
SUR,Suriname,1995,1565.21202336887,
SUR,Suriname,1996,1921.87971192646,
SUR,Suriname,1997,2039.85480919762,
SUR,Suriname,1998,2415.77884048705,
SUR,Suriname,1999,1904.42471861882,
SUR,Suriname,2000,2012.26028656387,
SUR,Suriname,2001,1750.55837080141,
SUR,Suriname,2002,2267.72106563212,
SUR,Suriname,2003,2611.35608621247,
SUR,Suriname,2004,3006.18932222207,
SUR,Suriname,2005,3590.62661631518,
SUR,Suriname,2006,5197.7170468316,
SUR,Suriname,2007,5744.75972670722,
SUR,Suriname,2008,6831.97041053749,
SUR,Suriname,2009,7408.3891106583,
SUR,Suriname,2010,8255.7968587048,
SUR,Suriname,2011,8263.172923053829,
SUR,Suriname,2012,9201.008785300561,
SUR,Suriname,2013,9402.23313695562,
SUR,Suriname,2014,9472.007599514271,
SUR,Suriname,2015,8561.97417855142,
SUR,Suriname,2016,5539.06887190094,
SUR,Suriname,2017,5626.79581590317,
SUR,Suriname,2018,6003.723065571,
SUR,Suriname,2019,6854.90656148409,
SVK,Slovak Republic,1990,2405.53513644795,
SVK,Slovak Republic,1991,2691.19560564077,
SVK,Slovak Republic,1992,2920.91756673063,5.35694980621338
SVK,Slovak Republic,1993,3102.29679279586,4.44960021972656
SVK,Slovak Republic,1994,3771.35942702068,3.71250009536743
SVK,Slovak Republic,1995,4819.12555470987,4.29757976531982
SVK,Slovak Republic,1996,5196.94037965932,4.12440013885498
SVK,Slovak Republic,1997,5146.67107827084,4.1223201751709
SVK,Slovak Republic,1998,5538.61646477184,
SVK,Slovak Republic,1999,5643.6751092567,4.1072998046875
SVK,Slovak Republic,2000,5413.15062068807,3.86468005180359
SVK,Slovak Republic,2001,5717.21708969017,3.93569993972778
SVK,Slovak Republic,2002,6533.55321303732,4.24539995193481
SVK,Slovak Republic,2003,8712.698793120589,4.20956993103027
SVK,Slovak Republic,2004,10671.8218610632,4.10157012939453
SVK,Slovak Republic,2005,11685.7548224391,3.75995993614197
SVK,Slovak Republic,2006,13159.7594413964,3.70770001411438
SVK,Slovak Republic,2007,16085.6115233381,3.52321004867554
SVK,Slovak Republic,2008,18677.2927109318,3.52165007591248
SVK,Slovak Republic,2009,16531.6705140706,4.00641012191772
SVK,Slovak Republic,2010,16727.2913264619,4.08471012115479
SVK,Slovak Republic,2011,18338.3622288437,3.92964005470276
SVK,Slovak Republic,2012,17460.0468093549,3.86770009994507
SVK,Slovak Republic,2013,18236.9807888867,4.07648992538452
SVK,Slovak Republic,2014,18670.9301711227,4.221360206604
SVK,Slovak Republic,2015,16309.073235592,4.59954023361206
SVK,Slovak Republic,2016,16505.9750465561,3.91171002388
SVK,Slovak Republic,2017,17554.3083210444,3.93913006782532
SVK,Slovak Republic,2018,19428.1162135733,
SVK,Slovak Republic,2019,19329.0968007902,
SVN,Slovenia,1990,9107.47707941181,
SVN,Slovenia,1991,6633.73828010506,4.43858003616333
SVN,Slovenia,1992,6562.01839609836,5.14512014389038
SVN,Slovenia,1993,6656.93337568165,5.40206003189087
SVN,Slovenia,1994,7564.74118401424,5.12166023254395
SVN,Slovenia,1995,10730.4509120315,4.90559005737305
SVN,Slovenia,1996,10815.1112238352,
SVN,Slovenia,1997,10454.9655635051,
SVN,Slovenia,1998,11175.7711014244,
SVN,Slovenia,1999,11452.7827920923,
SVN,Slovenia,2000,10201.3035366727,
SVN,Slovenia,2001,10479.759432707,5.7568302154541
SVN,Slovenia,2002,11777.1555078451,5.67286014556885
SVN,Slovenia,2003,14849.0369516333,5.70333003997803
SVN,Slovenia,2004,17233.1385611279,5.64425992965698
SVN,Slovenia,2005,18098.9087305,5.60408020019531
SVN,Slovenia,2006,19672.9654929018,5.59066009521484
SVN,Slovenia,2007,23787.6466923136,5.11661005020142
SVN,Slovenia,2008,27483.3369524581,5.10951995849609
SVN,Slovenia,2009,24694.2305557835,5.55496978759766
SVN,Slovenia,2010,23509.5433941493,5.54546022415161
SVN,Slovenia,2011,25095.1326282071,5.541259765625
SVN,Slovenia,2012,22643.1002515007,5.62023019790649
SVN,Slovenia,2013,23496.6023059673,5.4057297706604
SVN,Slovenia,2014,24214.9220717273,5.29169988632202
SVN,Slovenia,2015,20881.7667686947,4.90953016281128
SVN,Slovenia,2016,21622.580683576,4.80178022384644
SVN,Slovenia,2017,23500.7522308704,4.78323984146118
SVN,Slovenia,2018,26054.5421049784,
SVN,Slovenia,2019,25739.2478143246,
SWE,Sweden,1960,2114.00297269192,
SWE,Sweden,1961,2288.92170111915,
SWE,Sweden,1962,2468.69458903006,
SWE,Sweden,1963,2657.02250478203,
SWE,Sweden,1964,2941.04889945204,
SWE,Sweden,1965,3206.09917020339,
SWE,Sweden,1966,3454.42978938679,
SWE,Sweden,1967,3720.92684527721,
SWE,Sweden,1968,3926.40900146965,
SWE,Sweden,1969,4234.16134821018,
SWE,Sweden,1970,4736.21714897078,
SWE,Sweden,1971,5132.71160742552,
SWE,Sweden,1972,6027.12850434378,
SWE,Sweden,1973,7301.21542870023,
SWE,Sweden,1974,8089.91458190632,
SWE,Sweden,1975,10117.3066813275,
SWE,Sweden,1976,10868.2757657546,
SWE,Sweden,1977,11448.6193831141,
SWE,Sweden,1978,12620.5186141512,
SWE,Sweden,1979,14877.164277105,6.37237977981567
SWE,Sweden,1980,17097.8326455196,6.53704977035522
SWE,Sweden,1981,15586.4300708839,6.78119993209839
SWE,Sweden,1982,13738.9722942136,
SWE,Sweden,1983,12608.2291490206,
SWE,Sweden,1984,13099.0208370768,
SWE,Sweden,1985,13666.8577385143,
SWE,Sweden,1986,17981.0194186493,
SWE,Sweden,1987,21792.5589041041,
SWE,Sweden,1988,24534.6938164191,
SWE,Sweden,1989,25662.2205965561,
SWE,Sweden,1990,30593.6724487241,5.2121901512146
SWE,Sweden,1991,31822.8038520745,5.4438099861145
SWE,Sweden,1992,32800.9826827927,5.25850009918213
SWE,Sweden,1993,24425.2849281118,5.50703001022339
SWE,Sweden,1994,26083.6143874838,
SWE,Sweden,1995,30282.9639200066,6.14813995361328
SWE,Sweden,1996,32998.9681608432,6.83862018585205
SWE,Sweden,1997,30312.4875993103,
SWE,Sweden,1998,30596.5272048832,7.06125020980835
SWE,Sweden,1999,30941.0793624668,6.84873008728027
SWE,Sweden,2000,29624.9126748618,6.740149974823
SWE,Sweden,2001,27247.857734793,6.61764001846313
SWE,Sweden,2002,29899.1952495081,6.92434978485107
SWE,Sweden,2003,37321.7979047059,6.79142999649048
SWE,Sweden,2004,42821.6731423358,6.66310977935791
SWE,Sweden,2005,43437.0631164776,6.5064001083374
SWE,Sweden,2006,46593.6021646111,6.36429023742676
SWE,Sweden,2007,53700.0053363063,6.17158985137939
SWE,Sweden,2008,56152.552340314,6.34455013275146
SWE,Sweden,2009,46946.9602719954,6.74971008300781
SWE,Sweden,2010,52869.0442891587,6.52268981933594
SWE,Sweden,2011,60755.7595508465,6.36691999435425
SWE,Sweden,2012,58037.8213192173,7.5369701385498
SWE,Sweden,2013,61126.9431963979,7.61120986938477
SWE,Sweden,2014,60020.3604576572,7.57372999191284
SWE,Sweden,2015,51545.4836095322,7.4439001083374
SWE,Sweden,2016,51965.1571531985,7.61861991882324
SWE,Sweden,2017,53791.5087298403,7.56883001327515
SWE,Sweden,2018,54589.0603860606,
SWE,Sweden,2019,51610.0660552202,
SWZ,Eswatini,1960,104.212507692992,
SWZ,Eswatini,1961,125.311856867029,
SWZ,Eswatini,1962,131.161714946398,
SWZ,Eswatini,1963,151.496192001084,
SWZ,Eswatini,1964,177.965941286451,
SWZ,Eswatini,1965,187.951386337981,
SWZ,Eswatini,1966,200.242982056305,
SWZ,Eswatini,1967,189.378541304913,
SWZ,Eswatini,1968,196.303139515578,
SWZ,Eswatini,1969,251.74602240056,
SWZ,Eswatini,1970,260.027773128199,
SWZ,Eswatini,1971,307.37025653308,
SWZ,Eswatini,1972,321.069430537678,
SWZ,Eswatini,1973,471.571083097053,
SWZ,Eswatini,1974,545.255367444427,
SWZ,Eswatini,1975,576.879255506799,
SWZ,Eswatini,1976,528.587329370427,3.71434998512268
SWZ,Eswatini,1977,571.239315534657,3.94429993629456
SWZ,Eswatini,1978,619.532290786012,5.7965202331543
SWZ,Eswatini,1979,725.113948709762,6.36428022384644
SWZ,Eswatini,1980,921.99223896023,5.29720020294189
SWZ,Eswatini,1981,939.450137377656,6.58382987976074
SWZ,Eswatini,1982,853.551273070203,6.75364017486572
SWZ,Eswatini,1983,851.592350686435,
SWZ,Eswatini,1984,732.297304891536,
SWZ,Eswatini,1985,516.414273700306,
SWZ,Eswatini,1986,620.715466960245,
SWZ,Eswatini,1987,780.270626851931,5.80219984054565
SWZ,Eswatini,1988,894.346515127444,5.51155996322632
SWZ,Eswatini,1989,872.773101128803,5.66129016876221
SWZ,Eswatini,1990,1355.39394489604,5.48457002639771
SWZ,Eswatini,1991,1367.78481369666,
SWZ,Eswatini,1992,1481.86459893171,
SWZ,Eswatini,1993,1528.89244383416,
SWZ,Eswatini,1994,1563.75295277325,5.14028978347778
SWZ,Eswatini,1995,1833.08942716193,5.6531400680542
SWZ,Eswatini,1996,1695.13118924586,4.93815994262695
SWZ,Eswatini,1997,1781.87002758328,
SWZ,Eswatini,1998,1609.22066178885,
SWZ,Eswatini,1999,1557.05863172015,5.09095001220703
SWZ,Eswatini,2000,1728.70533953017,5.50848007202148
SWZ,Eswatini,2001,1521.76761981843,4.83824014663696
SWZ,Eswatini,2002,1405.44185636161,4.44086980819702
SWZ,Eswatini,2003,2148.61993542738,5.81677007675171
SWZ,Eswatini,2004,2699.13340186438,5.40160989761353
SWZ,Eswatini,2005,3083.82623244748,6.48462009429932
SWZ,Eswatini,2006,3176.70033780248,6.55475997924805
SWZ,Eswatini,2007,3327.44187456422,
SWZ,Eswatini,2008,3137.39611518715,6.61812019348145
SWZ,Eswatini,2009,3385.84292591115,6.47135019302368
SWZ,Eswatini,2010,4168.50517706719,6.11837005615234
SWZ,Eswatini,2011,4496.60037883323,6.86432981491089
SWZ,Eswatini,2012,4527.66898764161,
SWZ,Eswatini,2013,4230.3440556779,
SWZ,Eswatini,2014,4038.55722839918,7.07032012939453
SWZ,Eswatini,2015,3689.51870561216,
SWZ,Eswatini,2016,3447.695698505,
SWZ,Eswatini,2017,3953.08896824132,
SWZ,Eswatini,2018,4145.97411002514,
SWZ,Eswatini,2019,3837.02699384472,
SYC,Seychelles,1960,288.058159419365,
SYC,Seychelles,1961,270.279660633921,
SYC,Seychelles,1962,287.044788426874,
SYC,Seychelles,1963,308.19526439697,
SYC,Seychelles,1964,332.305003111975,
SYC,Seychelles,1965,328.484900958875,
SYC,Seychelles,1966,337.646246557856,
SYC,Seychelles,1967,333.233812466557,
SYC,Seychelles,1968,314.351064841473,
SYC,Seychelles,1969,314.179852817028,
SYC,Seychelles,1970,343.881182121191,4.18847990036011
SYC,Seychelles,1971,401.608039515583,4.06639003753662
SYC,Seychelles,1972,546.951061288794,4.24694013595581
SYC,Seychelles,1973,648.53192405897,
SYC,Seychelles,1974,744.506941901819,4.28332996368408
SYC,Seychelles,1975,806.23264447194,4.34501981735229
SYC,Seychelles,1976,814.474737986674,4.7459602355957
SYC,Seychelles,1977,1044.35306798524,
SYC,Seychelles,1978,1376.54657947199,
SYC,Seychelles,1979,2030.13590345467,
SYC,Seychelles,1980,2329.35335798995,
SYC,Seychelles,1981,2419.03441901133,
SYC,Seychelles,1982,2296.30772927437,
SYC,Seychelles,1983,2280.45155062171,
SYC,Seychelles,1984,2338.07565218555,12.0289297103882
SYC,Seychelles,1985,2588.55280379525,10.2330503463745
SYC,Seychelles,1986,3165.94503803531,9.71360015869141
SYC,Seychelles,1987,3638.98801125089,
SYC,Seychelles,1988,4128.1182318366,8.291890144348139
SYC,Seychelles,1989,4407.20093965686,8.229519844055179
SYC,Seychelles,1990,5302.84372714197,
SYC,Seychelles,1991,5314.66312816659,
SYC,Seychelles,1992,6128.44556922114,
SYC,Seychelles,1993,6559.12999396324,
SYC,Seychelles,1994,6555.5044074812,9.02171039581299
SYC,Seychelles,1995,6748.93110885887,7.70369005203247
SYC,Seychelles,1996,6583.20101813288,7.77922010421753
SYC,Seychelles,1997,7280.98962117856,
SYC,Seychelles,1998,7715.91814709342,5.99207019805908
SYC,Seychelles,1999,7747.61215872072,5.26100015640259
SYC,Seychelles,2000,7578.85105298846,
SYC,Seychelles,2001,7663.13708026446,
SYC,Seychelles,2002,8331.2619970042,5.19332981109619
SYC,Seychelles,2003,8524.96123557779,5.37492990493774
SYC,Seychelles,2004,10176.6587120064,
SYC,Seychelles,2005,11092.5107357824,
SYC,Seychelles,2006,12014.3998729502,4.77012014389038
SYC,Seychelles,2007,12154.8299372808,
SYC,Seychelles,2008,11122.8620677142,
SYC,Seychelles,2009,9706.95605963959,
SYC,Seychelles,2010,10804.6844747547,
SYC,Seychelles,2011,12189.0951601357,3.60644006729126
SYC,Seychelles,2012,12006.68296237,2.61392998695374
SYC,Seychelles,2013,14765.6739800428,3.60812997817993
SYC,Seychelles,2014,14700.3343006837,4.08368015289307
SYC,Seychelles,2015,14745.3414415607,
SYC,Seychelles,2016,15068.620324642,4.42102003097534
SYC,Seychelles,2017,15906.0839204787,
SYC,Seychelles,2018,16390.824875738,
SYC,Seychelles,2019,17401.7215135612,
SYR,Syrian Arab Republic,1960,187.537374273096,
SYR,Syrian Arab Republic,1961,200.183356899708,
SYR,Syrian Arab Republic,1962,227.788663942808,
SYR,Syrian Arab Republic,1963,238.437306089769,
SYR,Syrian Arab Republic,1964,257.578412322649,
SYR,Syrian Arab Republic,1965,273.962221828686,
SYR,Syrian Arab Republic,1966,241.712244801693,
SYR,Syrian Arab Republic,1967,275.267309289062,
SYR,Syrian Arab Republic,1968,295.449415865686,
SYR,Syrian Arab Republic,1969,365.693764242684,
